time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-06-29 09:38:31,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,737,2022-11-24 14:22:00,341,1,2022-11-28 09:52:00,384,1
2022-06-29 09:39:35,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,397,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1
2022-06-29 09:40:38,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,393,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1
2022-06-29 09:41:42,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2
2022-06-29 09:42:45,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1105,2022-12-22 11:58:00,536,2,2022-12-26 07:45:00,511,1
2022-06-29 09:43:51,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1
2022-06-29 09:45:54,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,2165,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1
2022-06-29 09:46:57,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,1861,2022-07-15 07:35:00,865,1,2022-07-19 07:30:00,1070,1
2022-06-29 09:48:03,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,2064,2022-07-22 07:35:00,865,1,2022-07-26 10:55:00,1202,2
2022-06-29 09:49:06,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2335,2022-07-29 07:35:00,865,1,2022-08-02 09:15:00,985,1
2022-06-29 09:50:15,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2054,2022-08-05 07:35:00,865,1,2022-08-09 16:15:00,1790,1
2022-06-29 09:51:21,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1
2022-06-29 09:52:30,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,1869,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1
2022-06-29 09:53:34,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,08/26/2022,08/30/2022,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1
2022-06-29 09:54:41,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,09/02/2022,09/06/2022,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1
2022-06-29 09:55:46,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,09/09/2022,09/13/2022,1700,2022-09-09 07:27:00,873,1,2022-09-13 09:15:00,985,1
2022-06-29 09:56:54,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,09/16/2022,09/20/2022,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1
2022-06-29 09:58:00,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,09/23/2022,09/27/2022,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1
2022-06-29 09:59:08,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,09/30/2022,10/04/2022,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1
2022-06-29 10:00:20,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/07/2022,10/11/2022,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1
2022-06-29 10:01:28,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1
2022-06-29 10:02:33,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1
2022-06-29 10:03:45,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/01/2022,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1
2022-06-29 10:04:51,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/04/2022,11/08/2022,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1
2022-06-29 10:05:58,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1
2022-06-29 10:07:08,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1
2022-06-29 10:08:13,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1
2022-06-29 10:09:20,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/02/2022,12/06/2022,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1
2022-06-29 10:10:32,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/09/2022,12/13/2022,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1
2022-06-29 10:11:38,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1639,2022-12-16 06:00:00,930,1,2022-12-20 07:40:00,870,1
2022-06-29 10:12:46,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1794,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1
2022-06-29 10:13:55,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,01/03/2023,1700,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1
2022-06-29 10:15:13,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,07/01/2022,07/10/2022,791,2022-07-01 17:00:00,443,1,2022-07-10 13:11:00,823,1
2022-06-29 10:16:25,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,07/08/2022,07/17/2022,731,2022-07-08 06:15:00,483,1,2022-07-17 13:11:00,462,1
2022-06-29 10:17:32,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,07/15/2022,07/24/2022,902,2022-07-15 05:30:00,486,1,2022-07-24 13:11:00,462,1
2022-06-29 10:18:36,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,07/22/2022,07/31/2022,838,2022-07-22 05:30:00,486,1,2022-07-31 16:44:00,610,1
2022-06-29 10:19:37,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,07/29/2022,08/07/2022,865,2022-07-29 06:44:00,482,1,2022-08-07 16:44:00,610,1
2022-06-29 10:20:37,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,08/05/2022,08/14/2022,885,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1
2022-06-29 10:21:39,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,08/12/2022,08/21/2022,895,2022-08-12 12:10:00,588,1,2022-08-21 07:52:00,775,1
2022-06-29 10:22:34,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,08/19/2022,08/28/2022,774,2022-08-19 16:54:00,460,1,2022-08-28 16:44:00,603,1
2022-06-29 10:23:38,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,08/26/2022,09/04/2022,602,2022-08-26 06:40:00,492,1,2022-09-04 09:25:00,485,1
2022-06-29 10:25:30,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,09/09/2022,09/18/2022,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1
2022-06-30 08:13:50,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,178,2022-07-07 13:11:00,79,0,2022-07-11 17:42:00,78,0
2022-06-30 08:14:42,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,250,2022-07-14 13:11:00,79,0,2022-07-18 17:42:00,78,0
2022-06-30 08:15:37,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,274,2022-07-21 13:11:00,79,0,2022-07-25 14:00:00,79,0
2022-06-30 08:16:38,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,07/28/2022,08/01/2022,274,2022-07-28 16:44:00,84,0,2022-08-01 10:18:00,88,0
2022-06-30 08:17:33,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,08/04/2022,08/08/2022,274,2022-08-04 16:44:00,84,0,2022-08-08 10:18:00,88,0
2022-06-30 08:18:28,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,08/11/2022,08/15/2022,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0
2022-06-30 08:19:24,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,08/18/2022,08/22/2022,250,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0
2022-06-30 08:20:16,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,08/25/2022,08/29/2022,248,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0
2022-06-30 08:21:09,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,09/01/2022,09/05/2022,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0
2022-06-30 08:22:05,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,09/08/2022,09/12/2022,238,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0
2022-06-30 08:23:04,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,09/15/2022,09/19/2022,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0
2022-06-30 08:23:58,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,09/22/2022,09/26/2022,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0
2022-06-30 08:24:53,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,09/29/2022,10/03/2022,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0
2022-06-30 08:25:47,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/06/2022,10/10/2022,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0
2022-06-30 08:26:40,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,340,2022-10-13 12:29:00,82,0,2022-10-17 10:16:00,83,0
2022-06-30 08:27:33,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0
2022-06-30 08:28:27,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-06-30 08:29:22,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-06-30 08:30:17,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-06-30 08:31:11,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-06-30 08:32:05,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-06-30 08:32:59,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0
2022-06-30 08:33:54,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0
2022-06-30 08:34:50,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,438,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0
2022-06-30 08:35:44,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-06-30 08:36:41,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-06-30 08:37:35,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,01/05/2023,01/09/2023,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0
2022-06-30 08:38:40,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,605,2022-07-07 10:10:00,255,0,2022-07-11 07:19:00,262,0
2022-06-30 08:39:42,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,567,2022-07-14 16:35:00,248,0,2022-07-18 15:17:00,365,1
2022-06-30 08:40:42,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,631,2022-07-21 08:55:00,256,0,2022-07-25 07:30:00,414,1
2022-06-30 08:41:42,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,640,2022-07-28 16:14:00,360,1,2022-08-01 11:10:00,444,1
2022-06-30 08:42:43,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,524,2022-08-04 13:20:00,376,1,2022-08-08 08:20:00,255,0
2022-06-30 08:43:45,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,588,2022-08-11 13:20:00,256,0,2022-08-15 06:54:00,441,1
2022-06-30 08:44:46,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,485,2022-08-18 16:43:00,244,0,2022-08-22 19:34:00,261,0
2022-06-30 08:45:46,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,431,2022-08-25 17:50:00,242,0,2022-08-29 19:34:00,261,0
2022-06-30 08:46:46,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,648,2022-09-01 10:13:00,249,0,2022-09-05 09:55:00,468,1
2022-06-30 08:47:48,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,431,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0
2022-06-30 08:48:51,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,472,2022-09-15 16:51:00,245,0,2022-09-19 07:15:00,257,0
2022-06-30 08:49:52,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0
2022-06-30 08:50:52,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,442,2022-09-29 07:15:00,249,0,2022-10-03 20:31:00,264,0
2022-06-30 08:51:54,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0
2022-06-30 08:52:57,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 13:25:00,250,0,2022-10-17 13:30:00,268,0
2022-06-30 08:53:59,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0
2022-06-30 08:54:59,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0
2022-06-30 08:56:01,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0
2022-06-30 08:57:03,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0
2022-06-30 08:58:04,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0
2022-06-30 08:59:07,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0
2022-06-30 09:00:08,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0
2022-06-30 09:01:10,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0
2022-06-30 09:02:14,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,430,1
2022-06-30 09:03:18,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,655,2022-12-22 18:05:00,234,0,2022-12-26 13:15:00,273,0
2022-06-30 09:04:21,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,591,2022-12-29 15:25:00,240,0,2023-01-02 09:50:00,410,1
2022-06-30 09:05:24,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,01/05/2023,01/09/2023,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0
2022-06-30 09:06:33,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,807,2022-07-07 13:29:00,471,1,2022-07-11 16:10:00,355,0
2022-06-30 09:07:33,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,958,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0
2022-06-30 09:08:28,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,07/21/2022,07/25/2022,1008,2022-07-21 07:00:00,310,0,2022-07-25 16:10:00,355,0
2022-06-30 09:09:22,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,07/28/2022,08/01/2022,908,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0
2022-06-30 09:10:18,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,1018,2022-08-04 05:35:00,495,1,2022-08-08 15:20:00,649,1
2022-06-30 09:11:19,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,1013,2022-08-11 13:29:00,471,1,2022-08-15 06:45:00,489,1
2022-06-30 09:12:20,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,1000,2022-08-18 22:10:00,563,1,2022-08-22 17:30:00,497,1
2022-06-30 09:13:19,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-06-30 09:14:13,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,812,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1
2022-06-30 09:15:08,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1
2022-06-30 09:16:13,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,09/15/2022,09/19/2022,495,2022-09-15 23:55:00,451,1,2022-09-19 16:00:00,349,0
2022-06-30 09:17:21,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,465,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0
2022-06-30 09:18:25,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0
2022-06-30 09:21:27,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-06-30 09:22:47,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0
2022-06-30 09:24:52,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0
2022-06-30 09:25:55,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0
2022-06-30 09:28:03,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0
2022-06-30 09:30:03,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0
2022-06-30 09:31:08,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,2022-12-22 23:55:00,459,1,2022-12-26 16:05:00,368,0
2022-06-30 09:32:10,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,638,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0
2022-06-30 09:33:05,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,01/05/2023,01/09/2023,485,2023-01-05 11:30:00,543,1,2023-01-09 16:05:00,368,0
2022-06-30 09:34:16,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,910,2022-07-07 09:08:00,693,2,2022-07-11 06:00:00,710,2
2022-06-30 09:35:21,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,816,2022-07-14 11:50:00,436,1,2022-07-18 06:00:00,710,2
2022-06-30 09:36:23,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,991,2022-07-21 12:37:00,484,2,2022-07-25 06:00:00,710,2
2022-06-30 09:37:28,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,1034,2022-07-28 13:55:00,431,1,2022-08-01 11:07:00,673,1
2022-06-30 09:38:29,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,859,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2
2022-06-30 09:39:33,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,804,2022-08-11 06:10:00,537,1,2022-08-15 10:45:00,695,1
2022-06-30 09:40:35,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,669,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2
2022-06-30 09:41:39,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,734,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,569,1
2022-06-30 09:42:43,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,847,2022-09-01 11:45:00,441,1,2022-09-05 06:00:00,415,1
2022-06-30 09:43:47,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,616,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1
2022-06-30 09:44:50,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,736,2022-09-15 09:15:00,683,2,2022-09-19 12:43:00,590,1
2022-06-30 09:45:52,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-06-30 09:46:52,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1
2022-06-30 09:47:54,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1
2022-06-30 09:48:55,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-06-30 09:49:57,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,868,2022-10-20 12:06:00,434,1,2022-10-24 15:09:00,449,1
2022-06-30 09:51:00,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,852,2022-10-27 06:10:00,492,2,2022-10-31 14:36:00,567,1
2022-06-30 09:52:03,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1
2022-06-30 09:53:05,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,680,2022-11-10 11:58:00,536,2,2022-11-14 14:36:00,567,1
2022-06-30 09:54:14,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,595,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1
2022-06-30 09:55:18,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1
2022-06-30 09:56:20,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,397,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1
2022-06-30 09:57:21,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,393,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1
2022-06-30 09:58:24,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2
2022-06-30 09:59:27,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1105,2022-12-22 11:58:00,536,2,2022-12-26 07:45:00,511,1
2022-06-30 10:00:31,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1
2022-06-30 10:01:32,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,01/05/2023,01/09/2023,498,2023-01-05 14:22:00,341,1,2023-01-09 14:08:00,606,2
2022-06-30 10:02:48,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,07/01/2022,07/05/2022,3288,2022-07-01 17:05:00,1280,1,2022-07-05 09:15:00,985,1
2022-06-30 10:03:44,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,2220,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,1147,2
2022-06-30 10:04:47,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,2141,2022-07-15 07:35:00,865,1,2022-07-19 07:30:00,1070,1
2022-06-30 10:05:51,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,2113,2022-07-22 07:35:00,865,1,2022-07-26 07:15:00,1393,2
