time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-07-01 12:34:12,BOS-SNA-2022-08-26-2022-09-04,BOS,SNA,2022-08-26,2022-09-04,560,2022-08-26 06:40:00,492,1,2022-09-04 08:55:00,515,1,55
2022-07-01 12:36:19,BOS-SNA-2022-09-09-2022-09-18,BOS,SNA,2022-09-09,2022-09-18,569,2022-09-09 05:30:00,496,1,2022-09-18 09:15:00,506,1,69
2022-07-01 12:37:18,BOS-SNA-2022-09-16-2022-09-25,BOS,SNA,2022-09-16,2022-09-25,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1,76
2022-07-01 12:38:17,BOS-SNA-2022-09-23-2022-10-02,BOS,SNA,2022-09-23,2022-10-02,677,2022-09-23 05:30:00,496,1,2022-10-02 09:15:00,506,1,83
2022-07-01 12:39:19,BOS-SNA-2022-09-30-2022-10-09,BOS,SNA,2022-09-30,2022-10-09,677,2022-09-30 05:30:00,496,1,2022-10-09 07:45:00,615,1,90
2022-07-01 12:40:18,BOS-SNA-2022-10-07-2022-10-16,BOS,SNA,2022-10-07,2022-10-16,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1,97
2022-07-01 12:41:16,BOS-SNA-2022-10-14-2022-10-23,BOS,SNA,2022-10-14,2022-10-23,632,2022-10-14 05:30:00,501,1,2022-10-23 07:45:00,615,1,104
2022-07-01 12:42:16,BOS-SNA-2022-10-21-2022-10-30,BOS,SNA,2022-10-21,2022-10-30,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1,111
2022-07-01 12:43:15,BOS-SNA-2022-10-28-2022-11-06,BOS,SNA,2022-10-28,2022-11-06,570,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1,118
2022-07-01 12:44:16,BOS-SNA-2022-11-04-2022-11-13,BOS,SNA,2022-11-04,2022-11-13,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1,125
2022-07-01 12:45:15,BOS-SNA-2022-11-11-2022-11-20,BOS,SNA,2022-11-11,2022-11-20,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1,132
2022-07-01 12:47:21,BOS-SNA-2022-11-18-2022-11-27,BOS,SNA,2022-11-18,2022-11-27,1068,2022-11-18 16:14:00,524,1,2022-11-27 09:55:00,425,1,139
2022-07-01 12:48:40,BOS-SNA-2022-11-25-2022-12-04,BOS,SNA,2022-11-25,2022-12-04,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1,146
2022-07-01 12:50:28,BOS-SNA-2022-12-09-2022-12-18,BOS,SNA,2022-12-09,2022-12-18,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1,160
2022-07-01 12:51:28,BOS-SNA-2022-12-16-2022-12-25,BOS,SNA,2022-12-16,2022-12-25,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1,167
2022-07-01 12:52:29,BOS-SNA-2022-12-23-2023-01-01,BOS,SNA,2022-12-23,2023-01-01,883,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1,174
2022-07-01 12:53:28,BOS-SNA-2022-12-30-2023-01-08,BOS,SNA,2022-12-30,2023-01-08,717,2022-12-30 05:00:00,530,1,2023-01-08 08:11:00,413,1,181
2022-07-01 12:54:28,BOS-SNA-2023-01-06-2023-01-15,BOS,SNA,2023-01-06,2023-01-15,494,2023-01-06 06:00:00,489,1,2023-01-15 12:54:00,411,1,188
2022-07-02 08:07:38,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,290,2022-07-07 13:11:00,79,0,2022-07-11 17:42:00,78,0,4
2022-07-02 08:08:30,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,274,2022-07-14 13:11:00,79,0,2022-07-18 14:00:00,79,0,11
2022-07-02 08:09:21,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,274,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,18
2022-07-02 08:10:12,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,274,2022-07-28 16:44:00,84,0,2022-08-01 10:18:00,88,0,25
2022-07-02 08:11:01,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,274,2022-08-04 16:44:00,84,0,2022-08-08 10:18:00,88,0,32
2022-07-02 08:11:54,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,39
2022-07-02 08:12:45,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,258,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,46
2022-07-02 08:13:36,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,258,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,53
2022-07-02 08:14:28,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,60
2022-07-02 08:15:20,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0,67
2022-07-02 08:16:12,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0,74
2022-07-02 08:17:04,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0,81
2022-07-02 08:17:59,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0,88
2022-07-02 08:18:52,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,95
2022-07-02 08:19:45,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,289,2022-10-13 12:29:00,82,0,2022-10-17 14:02:00,79,0,102
2022-07-02 08:20:37,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,109
2022-07-02 08:21:29,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,116
2022-07-02 08:22:21,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,123
2022-07-02 08:23:12,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,130
2022-07-02 08:24:04,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,137
2022-07-02 08:24:54,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,144
2022-07-02 08:25:45,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0,151
2022-07-02 08:26:37,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 09:55:00,79,0,2022-12-12 14:30:00,79,0,158
2022-07-02 08:27:27,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,438,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0,165
2022-07-02 08:28:18,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,172
2022-07-02 08:29:09,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,179
2022-07-02 08:30:01,SNA-PHX-2023-01-05-2023-01-09,SNA,PHX,2023-01-05,2023-01-09,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0,186
2022-07-02 08:31:03,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,656,2022-07-07 13:20:00,256,0,2022-07-11 07:19:00,262,0,4
2022-07-02 08:32:01,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,580,2022-07-14 17:50:00,248,0,2022-07-18 06:45:00,450,1,11
2022-07-02 08:32:59,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,622,2022-07-21 17:50:00,248,0,2022-07-25 13:19:00,253,0,18
2022-07-02 08:33:53,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,631,2022-07-28 16:14:00,360,1,2022-08-01 13:19:00,253,0,25
2022-07-02 08:34:49,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,524,2022-08-04 13:20:00,376,1,2022-08-08 13:19:00,253,0,32
2022-07-02 08:35:46,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1,39
2022-07-02 08:36:43,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,549,2022-08-18 09:13:00,249,0,2022-08-22 19:34:00,261,0,46
2022-07-02 08:37:40,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0,53
2022-07-02 08:38:36,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,648,2022-09-01 10:13:00,249,0,2022-09-05 09:55:00,468,1,60
2022-07-02 08:39:33,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,442,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0,67
2022-07-02 08:40:31,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 07:15:00,249,0,2022-09-19 07:15:00,257,0,74
2022-07-02 08:41:29,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0,81
2022-07-02 08:42:28,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,472,2022-09-29 07:15:00,249,0,2022-10-03 13:20:00,264,0,88
2022-07-02 08:43:27,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,491,2022-10-06 16:20:00,345,1,2022-10-10 20:55:00,261,0,95
2022-07-02 08:44:25,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,472,2022-10-13 13:25:00,250,0,2022-10-17 13:30:00,268,0,102
2022-07-02 08:45:23,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0,109
2022-07-02 08:46:21,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,116
2022-07-02 08:47:18,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,123
2022-07-02 08:48:14,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,130
2022-07-02 08:49:12,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,137
2022-07-02 08:50:09,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0,144
2022-07-02 08:51:08,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,151
2022-07-02 08:52:07,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,158
2022-07-02 08:53:04,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,430,1,165
2022-07-02 08:54:02,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1,172
2022-07-02 08:55:00,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,591,2022-12-29 15:25:00,240,0,2023-01-02 09:50:00,410,1,179
2022-07-02 08:55:57,LAX-ORD-2023-01-05-2023-01-09,LAX,ORD,2023-01-05,2023-01-09,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0,186
2022-07-02 08:57:05,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,840,2022-07-07 13:29:00,471,1,2022-07-11 17:30:00,483,1,4
2022-07-02 08:58:02,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,1171,2022-07-14 23:53:00,456,1,2022-07-18 15:20:00,709,1,11
2022-07-02 08:58:59,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,1078,2022-07-21 07:00:00,310,0,2022-07-25 16:10:00,355,0,18
2022-07-02 08:59:53,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,838,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0,25
2022-07-02 09:00:46,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,848,2022-08-04 07:00:00,310,0,2022-08-08 17:30:00,483,1,32
2022-07-02 09:01:38,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,838,2022-08-11 07:00:00,310,0,2022-08-15 16:10:00,355,0,39
2022-07-02 09:02:29,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,1000,2022-08-18 22:10:00,563,1,2022-08-22 17:30:00,497,1,46
2022-07-02 09:03:25,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,53
2022-07-02 09:04:20,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,760,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1,60
2022-07-02 09:05:14,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1,67
2022-07-02 09:06:10,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,528,2022-09-15 07:00:00,300,0,2022-09-19 16:00:00,349,0,74
2022-07-02 09:07:03,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,465,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0,81
2022-07-02 09:07:57,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0,88
2022-07-02 09:08:52,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,537,2022-10-06 23:40:00,459,1,2022-10-10 16:05:00,360,0,95
2022-07-02 09:09:44,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,102
2022-07-02 09:10:38,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,109
2022-07-02 09:11:37,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0,116
2022-07-02 09:12:28,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0,123
2022-07-02 09:13:20,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0,130
2022-07-02 09:14:16,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0,137
2022-07-02 09:15:11,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0,144
2022-07-02 09:16:08,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0,151
2022-07-02 09:17:02,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,465,2022-12-08 07:00:00,301,0,2022-12-12 06:39:00,629,1,158
2022-07-02 09:17:56,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,567,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0,165
2022-07-02 09:18:55,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,836,2022-12-22 11:30:00,543,1,2022-12-26 16:05:00,368,0,172
2022-07-02 09:19:55,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,638,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0,179
2022-07-02 09:20:47,SFO-IAD-2023-01-05-2023-01-09,SFO,IAD,2023-01-05,2023-01-09,485,2023-01-05 11:30:00,543,1,2023-01-09 16:05:00,368,0,186
2022-07-02 09:21:52,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,739,2022-07-07 06:10:00,414,1,2022-07-11 07:25:00,625,2,4
2022-07-02 09:22:52,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,777,2022-07-14 12:37:00,509,2,2022-07-18 06:00:00,472,2,11
2022-07-02 09:23:51,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,1000,2022-07-21 06:10:00,414,1,2022-07-25 06:00:00,710,2,18
2022-07-02 09:24:51,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,1000,2022-07-28 06:10:00,414,1,2022-08-01 06:00:00,710,2,25
2022-07-02 09:25:51,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,859,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2,32
2022-07-02 09:26:51,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,788,2022-08-11 13:55:00,437,1,2022-08-15 15:55:00,385,1,39
2022-07-02 09:27:50,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,669,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2,46
2022-07-02 09:28:49,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,620,2022-08-25 11:45:00,441,1,2022-08-29 10:45:00,595,2,53
2022-07-02 09:29:48,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,928,2022-09-01 06:10:00,440,1,2022-09-05 06:00:00,415,1,60
2022-07-02 09:30:48,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,616,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1,67
2022-07-02 09:31:45,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,736,2022-09-15 09:15:00,683,2,2022-09-19 12:43:00,590,1,74
2022-07-02 09:32:45,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,81
2022-07-02 09:33:46,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1,88
2022-07-02 09:34:55,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1,95
2022-07-02 09:35:54,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,102
2022-07-02 09:36:52,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,868,2022-10-20 12:06:00,434,1,2022-10-24 15:09:00,449,1,109
2022-07-02 09:37:53,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,852,2022-10-27 06:10:00,492,2,2022-10-31 14:36:00,567,1,116
2022-07-02 09:38:52,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1,123
2022-07-02 09:39:50,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,632,2022-11-10 11:58:00,485,2,2022-11-14 14:36:00,567,1,130
2022-07-02 09:40:52,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,595,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1,137
2022-07-02 09:41:52,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,696,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,144
2022-07-02 09:42:51,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,397,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1,151
2022-07-02 09:43:52,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,393,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1,158
2022-07-02 09:44:52,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2,165
2022-07-02 09:45:53,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1105,2022-12-22 11:58:00,536,2,2022-12-26 07:45:00,511,1,172
2022-07-02 09:46:53,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1,179
2022-07-02 09:47:51,SJC-MSY-2023-01-05-2023-01-09,SJC,MSY,2023-01-05,2023-01-09,498,2023-01-05 14:22:00,341,1,2023-01-09 14:08:00,606,2,186
2022-07-02 09:49:00,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,2364,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1,5
2022-07-02 09:50:01,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2332,2022-07-15 07:35:00,865,1,2022-07-19 16:15:00,1920,1,12
2022-07-02 09:51:01,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,2177,2022-07-22 07:35:00,865,1,2022-07-26 12:40:00,1025,1,19
2022-07-02 09:52:02,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2437,2022-07-29 07:35:00,865,1,2022-08-02 07:15:00,1157,2,26
2022-07-02 09:53:03,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2177,2022-08-05 07:35:00,865,1,2022-08-09 12:40:00,1025,1,33
2022-07-02 09:54:11,LAX-MUC-2022-08-12-2022-08-16,LAX,MUC,2022-08-12,2022-08-16,1904,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1,40
2022-07-02 09:55:16,LAX-MUC-2022-08-19-2022-08-23,LAX,MUC,2022-08-19,2022-08-23,1918,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1,47
2022-07-02 09:56:14,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1904,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,54
2022-07-02 09:57:22,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1904,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,61
2022-07-02 09:58:30,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1699,2022-09-09 07:27:00,873,1,2022-09-13 09:15:00,985,1,68
2022-07-02 09:59:35,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1619,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,75
2022-07-02 10:00:38,LAX-MUC-2022-09-23-2022-09-27,LAX,MUC,2022-09-23,2022-09-27,1694,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1,82
2022-07-02 10:01:43,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1694,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,89
2022-07-02 10:02:48,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1544,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,96
2022-07-02 10:03:55,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1544,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,103
2022-07-02 10:04:59,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1544,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,110
2022-07-02 10:06:07,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1344,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,117
2022-07-02 10:07:14,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1344,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,124
2022-07-02 10:08:17,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1504,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1285,2,131
2022-07-02 10:09:20,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1444,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,138
